Timestamp,Open,High,Low,Close,Volume
2026-06-14 12:30:00,68.01,68.04,67.7,67.88,20636.929
2026-06-14 12:45:00,67.88,67.9,67.71,67.78,9559.056
2026-06-14 13:00:00,67.78,67.87,67.69,67.79,14375.579
2026-06-14 13:15:00,67.8,67.86,67.6,67.64,20930.907
2026-06-14 13:30:00,67.63,67.81,67.51,67.77,20913.039
2026-06-14 13:45:00,67.77,67.83,67.62,67.77,16262.242
2026-06-14 14:00:00,67.77,67.77,67.6,67.71,7949.98
2026-06-14 14:15:00,67.71,67.83,67.6,67.61,17074.536
2026-06-14 14:30:00,67.61,67.61,66.94,67.03,70421.896
2026-06-14 14:45:00,67.04,67.28,67.03,67.27,17777.304
2026-06-14 15:00:00,67.27,67.47,67.26,67.4,17860.728
2026-06-14 15:15:00,67.4,67.5,67.32,67.43,13308.66
2026-06-14 15:30:00,67.42,67.54,67.35,67.47,8999.349
2026-06-14 15:45:00,67.46,67.55,67.39,67.43,7702.79
2026-06-14 16:00:00,67.43,67.67,67.41,67.62,12647.781
2026-06-14 16:15:00,67.61,67.76,67.58,67.69,5475.329
2026-06-14 16:30:00,67.68,67.73,67.6,67.7,4857.28
2026-06-14 16:45:00,67.7,67.73,67.46,67.49,11373.83
2026-06-14 17:00:00,67.48,67.67,67.45,67.65,6199.845
2026-06-14 17:15:00,67.64,67.74,67.58,67.59,5455.08
2026-06-14 17:30:00,67.59,67.67,67.47,67.59,9507.806
2026-06-14 17:45:00,67.59,67.62,67.3,67.34,8950.044
2026-06-14 18:00:00,67.34,67.48,67.34,67.48,4718.698
2026-06-14 18:15:00,67.47,67.5,67.19,67.28,6844.369
2026-06-14 18:30:00,67.29,67.42,67.26,67.41,4519.249
2026-06-14 18:45:00,67.41,67.45,67.39,67.43,3671.588
2026-06-14 19:00:00,67.43,67.59,67.35,67.53,7526.35
2026-06-14 19:15:00,67.53,67.7,67.53,67.66,3169.607
2026-06-14 19:30:00,67.65,67.75,67.53,67.59,6451.003
2026-06-14 19:45:00,67.59,67.62,67.55,67.57,7702.39
2026-06-14 20:00:00,67.57,67.67,67.44,67.53,9566.325
2026-06-14 20:15:00,67.52,67.77,67.5,67.74,8544.384
2026-06-14 20:30:00,67.74,68.07,67.73,67.92,11154.934
2026-06-14 20:45:00,67.92,67.97,67.79,67.81,3195.026
2026-06-14 21:00:00,67.8,68.04,67.8,68.02,3689.842
2026-06-14 21:15:00,68.03,69.49,68.03,69.27,122509.818
2026-06-14 21:30:00,69.27,70.38,69.27,70.23,128319.352
2026-06-14 21:45:00,70.23,70.55,69.98,70.16,62043.592
2026-06-14 22:00:00,70.16,70.52,69.68,70.17,84761.34
2026-06-14 22:15:00,70.16,70.44,69.92,70.18,39134.995
2026-06-14 22:30:00,70.17,70.73,70.13,70.6,49335.217
2026-06-14 22:45:00,70.61,70.66,70.32,70.45,28505.245
2026-06-14 23:00:00,70.45,70.68,70.15,70.58,33965.428
2026-06-14 23:15:00,70.59,70.89,70.42,70.79,31047.612
2026-06-14 23:30:00,70.79,70.89,70.56,70.71,36717.871
2026-06-14 23:45:00,70.71,71.29,70.7,71.28,94404.515
2026-06-15 00:00:00,71.29,71.73,71.14,71.68,68404.643
2026-06-15 00:15:00,71.69,71.72,71.3,71.6,50192.016
2026-06-15 00:30:00,71.6,71.6,70.94,71.04,48845.916
2026-06-15 00:45:00,71.04,71.18,70.95,71.12,32938.975
2026-06-15 01:00:00,71.13,71.14,70.66,70.99,26443.198
2026-06-15 01:15:00,70.99,71.01,70.7,70.8,19704.355
2026-06-15 01:30:00,70.8,71.33,70.74,71.33,21041.758
2026-06-15 01:45:00,71.33,71.35,70.91,71.01,23601.193
2026-06-15 02:00:00,71.0,71.33,70.92,71.29,13334.57
2026-06-15 02:15:00,71.3,71.59,71.26,71.28,35643.909
2026-06-15 02:30:00,71.27,71.32,71.15,71.15,8606.736
2026-06-15 02:45:00,71.14,71.17,70.9,70.99,17005.53
2026-06-15 03:00:00,70.98,71.25,70.91,71.23,20737.716
2026-06-15 03:15:00,71.23,71.25,71.12,71.2,13313.82
2026-06-15 03:30:00,71.21,71.36,71.07,71.35,15133.075
2026-06-15 03:45:00,71.34,71.37,71.21,71.24,17223.177
2026-06-15 04:00:00,71.24,71.24,71.07,71.19,12054.85
2026-06-15 04:15:00,71.2,71.27,71.07,71.09,10070.92
2026-06-15 04:30:00,71.09,71.14,70.9,70.94,10453.644
2026-06-15 04:45:00,70.95,71.04,70.88,70.93,12495.26
2026-06-15 05:00:00,70.92,71.03,70.81,70.97,9353.56
2026-06-15 05:15:00,70.97,71.23,70.96,71.21,12095.187
2026-06-15 05:30:00,71.22,71.24,70.9,71.0,14234.294
2026-06-15 05:45:00,71.0,71.31,70.98,71.22,12119.746
2026-06-15 06:00:00,71.22,71.28,71.11,71.21,15658.554
2026-06-15 06:15:00,71.21,71.45,71.16,71.41,18194.048
2026-06-15 06:30:00,71.4,71.47,71.2,71.37,11014.644
2026-06-15 06:45:00,71.36,71.5,71.34,71.36,8725.094
2026-06-15 07:00:00,71.36,71.4,71.12,71.28,15136.67
2026-06-15 07:15:00,71.29,71.5,71.28,71.41,36109.011
2026-06-15 07:30:00,71.42,71.42,71.14,71.33,15910.83
2026-06-15 07:45:00,71.33,71.41,71.19,71.28,21753.433
2026-06-15 08:00:00,71.28,71.5,71.17,71.49,23665.125
2026-06-15 08:15:00,71.49,71.62,71.21,71.38,30559.238
2026-06-15 08:30:00,71.38,71.55,71.31,71.44,18837.43
2026-06-15 08:45:00,71.43,71.51,71.26,71.3,13527.597
2026-06-15 09:00:00,71.3,71.39,71.25,71.29,19357.777
2026-06-15 09:15:00,71.29,71.48,71.2,71.21,21599.341
2026-06-15 09:30:00,71.2,71.2,70.8,71.01,29380.904
2026-06-15 09:45:00,71.0,71.23,70.91,71.23,19173.842
2026-06-15 10:00:00,71.23,71.47,71.19,71.39,23527.661
2026-06-15 10:15:00,71.39,71.5,71.34,71.42,20982.162
2026-06-15 10:30:00,71.42,71.53,71.4,71.5,10316.437
2026-06-15 10:45:00,71.5,72.12,71.42,71.88,93057.436
2026-06-15 11:00:00,71.88,72.18,71.65,72.05,51948.789
2026-06-15 11:15:00,72.05,72.82,72.03,72.68,84032.412
2026-06-15 11:30:00,72.68,72.78,72.39,72.49,46486.742
2026-06-15 11:45:00,72.49,72.74,72.42,72.61,25027.312
2026-06-15 12:00:00,72.61,72.7,72.44,72.64,28082.01
2026-06-15 12:15:00,72.64,72.65,72.31,72.57,22897.067
2026-06-15 12:30:00,72.56,73.0,72.42,72.95,52105.172
2026-06-15 12:45:00,72.95,72.97,72.76,72.86,28709.806
2026-06-15 13:00:00,72.85,73.42,72.72,73.35,94787.062
2026-06-15 13:15:00,73.35,74.23,73.34,73.93,109421.969
2026-06-15 13:30:00,73.93,74.18,73.44,73.7,60075.852
2026-06-15 13:45:00,73.69,73.86,73.46,73.64,49428.608
2026-06-15 14:00:00,73.63,73.66,73.2,73.49,44012.705
2026-06-15 14:15:00,73.49,73.85,73.39,73.84,45987.265
2026-06-15 14:30:00,73.85,73.94,73.61,73.78,38154.271
2026-06-15 14:45:00,73.79,73.98,73.72,73.82,31600.902
2026-06-15 15:00:00,73.81,74.0,73.79,73.91,28916.601
2026-06-15 15:15:00,73.91,74.22,73.82,74.07,40809.533
2026-06-15 15:30:00,74.06,74.78,73.84,74.69,63293.212
2026-06-15 15:45:00,74.7,75.26,74.66,75.25,99826.402
2026-06-15 16:00:00,75.25,75.96,74.97,75.79,99084.274
2026-06-15 16:15:00,75.8,75.87,75.27,75.77,50417.161
2026-06-15 16:30:00,75.77,76.09,75.51,75.94,54767.064
2026-06-15 16:45:00,75.94,76.03,75.46,75.48,47499.615
2026-06-15 17:00:00,75.47,75.48,74.81,75.16,105401.468
2026-06-15 17:15:00,75.15,75.3,74.9,74.96,51591.328
2026-06-15 17:30:00,74.97,75.36,74.65,75.19,55777.226
2026-06-15 17:45:00,75.18,75.36,75.15,75.28,26298.206
2026-06-15 18:00:00,75.28,75.42,75.1,75.37,20986.638
2026-06-15 18:15:00,75.37,75.53,75.36,75.41,29229.061
2026-06-15 18:30:00,75.41,75.69,75.31,75.46,23749.97
2026-06-15 18:45:00,75.47,75.61,75.24,75.3,19130.009
2026-06-15 19:00:00,75.3,75.76,75.17,75.66,17970.874
2026-06-15 19:15:00,75.67,75.81,74.58,74.93,49142.971
2026-06-15 19:30:00,74.93,75.54,74.9,75.5,18805.305
2026-06-15 19:45:00,75.5,75.55,75.02,75.28,22483.087
2026-06-15 20:00:00,75.27,75.46,75.05,75.25,13484.021
2026-06-15 20:15:00,75.25,75.28,74.94,75.05,13948.059
2026-06-15 20:30:00,75.05,75.21,74.96,74.97,17050.359
2026-06-15 20:45:00,74.97,74.98,74.77,74.95,22801.116
2026-06-15 21:00:00,74.95,75.03,74.68,74.99,24855.589
2026-06-15 21:15:00,74.99,75.0,74.45,74.46,21228.418
2026-06-15 21:30:00,74.46,74.65,74.4,74.63,21538.524
2026-06-15 21:45:00,74.62,74.65,74.4,74.45,10863.455
2026-06-15 22:00:00,74.46,74.61,74.32,74.35,12356.193
2026-06-15 22:15:00,74.35,74.46,73.72,73.81,77113.481
2026-06-15 22:30:00,73.8,74.14,73.62,73.91,37789.544
2026-06-15 22:45:00,73.91,73.98,73.7,73.78,24885.906
2026-06-15 23:00:00,73.77,73.9,73.67,73.88,23236.453
2026-06-15 23:15:00,73.88,73.99,73.66,73.89,18370.664
2026-06-15 23:30:00,73.88,73.96,73.62,73.95,16166.546
2026-06-15 23:45:00,73.95,74.07,73.9,73.98,17615.909
2026-06-16 00:00:00,73.99,74.16,73.86,74.11,14885.74
2026-06-16 00:15:00,74.12,74.19,73.86,73.9,18348.19
2026-06-16 00:30:00,73.91,74.42,73.85,74.29,21878.996
2026-06-16 00:45:00,74.28,74.37,74.0,74.04,14111.994
2026-06-16 01:00:00,74.05,74.35,74.01,74.16,16336.401
2026-06-16 01:15:00,74.15,74.27,74.07,74.21,14507.597
2026-06-16 01:30:00,74.22,74.27,74.07,74.14,12761.684
2026-06-16 01:45:00,74.14,74.27,73.85,73.88,22100.782
2026-06-16 02:00:00,73.89,73.89,73.4,73.42,39968.157
2026-06-16 02:15:00,73.43,73.53,72.82,72.82,43153.461
2026-06-16 02:30:00,72.82,73.09,72.77,73.05,28945.469
2026-06-16 02:45:00,73.06,73.18,72.88,73.01,19802.78
2026-06-16 03:00:00,73.02,73.12,72.87,73.12,21600.836
2026-06-16 03:15:00,73.12,73.51,72.89,73.49,18920.731
2026-06-16 03:30:00,73.49,73.68,73.43,73.63,12444.451
2026-06-16 03:45:00,73.63,73.81,73.59,73.74,27603.957
2026-06-16 04:00:00,73.75,73.94,73.64,73.73,14643.927
2026-06-16 04:15:00,73.72,73.77,73.47,73.48,10871.986
2026-06-16 04:30:00,73.47,73.47,73.19,73.28,17435.818
2026-06-16 04:45:00,73.28,73.43,73.22,73.36,11951.042
2026-06-16 05:00:00,73.37,73.76,73.36,73.64,18702.702
2026-06-16 05:15:00,73.64,73.8,73.55,73.72,12183.225
2026-06-16 05:30:00,73.72,73.8,73.6,73.73,12182.412
2026-06-16 05:45:00,73.72,73.84,73.66,73.67,9882.535
2026-06-16 06:00:00,73.67,73.93,73.67,73.87,12085.695
2026-06-16 06:15:00,73.87,74.02,73.79,73.98,16810.917
2026-06-16 06:30:00,73.99,74.15,73.95,74.08,30513.061
2026-06-16 06:45:00,74.07,74.32,74.05,74.19,18208.568
2026-06-16 07:00:00,74.19,74.49,74.13,74.23,30013.336
2026-06-16 07:15:00,74.22,74.33,74.14,74.32,26049.55
2026-06-16 07:30:00,74.32,74.54,74.27,74.33,17046.088
2026-06-16 07:45:00,74.33,74.53,74.29,74.46,11748.236
2026-06-16 08:00:00,74.45,74.8,74.35,74.77,24529.258
2026-06-16 08:15:00,74.78,75.06,74.56,74.77,33922.124
2026-06-16 08:30:00,74.78,75.04,74.75,75.04,21529.273
2026-06-16 08:45:00,75.03,75.65,74.99,75.4,48607.413
2026-06-16 09:00:00,75.39,75.46,75.18,75.33,27202.488
2026-06-16 09:15:00,75.33,75.33,74.81,74.94,22875.398
2026-06-16 09:30:00,74.95,75.14,74.84,75.14,15847.669
2026-06-16 09:45:00,75.14,75.2,74.83,74.85,13983.645
2026-06-16 10:00:00,74.85,74.96,74.77,74.82,14332.77
2026-06-16 10:15:00,74.81,75.11,74.81,75.05,16891.4
2026-06-16 10:30:00,75.04,75.12,74.9,75.03,10913.561
2026-06-16 10:45:00,75.04,75.05,74.69,74.7,16476.45
2026-06-16 11:00:00,74.7,74.9,74.58,74.64,23743.6
2026-06-16 11:15:00,74.65,74.89,74.46,74.55,20230.97
2026-06-16 11:30:00,74.56,74.58,74.38,74.54,12778.541
2026-06-16 11:45:00,74.54,74.67,74.42,74.66,23019.413
2026-06-16 12:00:00,74.67,74.84,74.49,74.74,24452.307
2026-06-16 12:15:00,74.73,75.12,74.73,75.02,43745.797
2026-06-16 12:30:00,75.03,75.53,74.83,74.99,41430.602
2026-06-16 12:45:00,74.98,75.05,74.72,74.94,25730.276
2026-06-16 13:00:00,74.94,74.97,73.95,74.33,51032.003
2026-06-16 13:15:00,74.33,74.45,74.03,74.06,36064.196
2026-06-16 13:30:00,74.05,74.36,73.87,74.3,66255.077
2026-06-16 13:45:00,74.3,74.38,73.93,73.99,29343.334
2026-06-16 14:00:00,73.99,74.3,73.71,73.78,42713.538
2026-06-16 14:15:00,73.77,73.87,72.77,72.77,71648.938
2026-06-16 14:30:00,72.78,73.04,72.29,72.88,100400.298
2026-06-16 14:45:00,72.88,73.09,72.86,72.98,36196.613
2026-06-16 15:00:00,72.97,73.47,72.87,73.45,37220.247
2026-06-16 15:15:00,73.45,73.47,73.0,73.21,23942.814
2026-06-16 15:30:00,73.21,73.65,73.1,73.21,27384.66
2026-06-16 15:45:00,73.21,73.55,73.02,73.29,25849.192
2026-06-16 16:00:00,73.29,73.48,73.22,73.24,14960.103
2026-06-16 16:15:00,73.23,73.4,73.2,73.39,19988.089
2026-06-16 16:30:00,73.39,73.39,73.02,73.25,21626.638
2026-06-16 16:45:00,73.26,73.3,73.01,73.1,21062.735
2026-06-16 17:00:00,73.11,73.33,73.11,73.26,14733.132
2026-06-16 17:15:00,73.26,73.44,73.06,73.27,17415.852
2026-06-16 17:30:00,73.27,73.49,73.14,73.29,19707.117
2026-06-16 17:45:00,73.3,73.84,73.25,73.67,33810.071
2026-06-16 18:00:00,73.68,74.34,73.64,74.1,41176.878
2026-06-16 18:15:00,74.09,74.11,73.58,73.72,20572.503
2026-06-16 18:30:00,73.73,73.95,73.71,73.92,33594.941
2026-06-16 18:45:00,73.93,74.2,73.9,74.0,16652.158
2026-06-16 19:00:00,74.0,74.0,73.65,73.76,22470.87
2026-06-16 19:15:00,73.75,74.04,73.48,74.0,23259.226
2026-06-16 19:30:00,74.0,74.23,73.92,74.05,15191.533
2026-06-16 19:45:00,74.06,74.2,73.73,73.84,23617.935
2026-06-16 20:00:00,73.85,74.09,73.67,74.03,14470.281
2026-06-16 20:15:00,74.03,74.2,73.83,73.88,11933.064
2026-06-16 20:30:00,73.88,74.22,73.87,74.19,17603.209
2026-06-16 20:45:00,74.19,74.26,74.07,74.14,15628.765
2026-06-16 21:00:00,74.14,74.22,74.01,74.07,12937.627
2026-06-16 21:15:00,74.07,74.08,73.79,73.8,13030.317
2026-06-16 21:30:00,73.8,73.93,73.73,73.91,16350.983
2026-06-16 21:45:00,73.91,73.98,73.85,73.94,8982.971
2026-06-16 22:00:00,73.94,74.1,73.77,73.97,13113.204
2026-06-16 22:15:00,73.97,74.01,73.69,73.87,9067.091
2026-06-16 22:30:00,73.86,73.92,73.69,73.7,10409.072
2026-06-16 22:45:00,73.7,73.87,73.62,73.84,5190.083
2026-06-16 23:00:00,73.85,73.97,73.72,73.8,5302.914
2026-06-16 23:15:00,73.81,73.83,73.57,73.75,5659.411
2026-06-16 23:30:00,73.76,73.81,73.62,73.63,7782.802
2026-06-16 23:45:00,73.62,73.62,73.42,73.52,10609.831
2026-06-17 00:00:00,73.53,73.78,73.53,73.62,7664.801
2026-06-17 00:15:00,73.62,73.68,73.45,73.51,15472.798
2026-06-17 00:30:00,73.52,73.64,73.33,73.59,11938.399
2026-06-17 00:45:00,73.6,73.66,73.32,73.37,11921.721
2026-06-17 01:00:00,73.37,73.66,73.32,73.65,6553.246
2026-06-17 01:15:00,73.66,73.66,73.17,73.42,21368.495
2026-06-17 01:30:00,73.43,73.71,73.29,73.56,10268.437
2026-06-17 01:45:00,73.57,74.0,73.56,73.93,22464.95
2026-06-17 02:00:00,73.94,73.97,73.8,73.95,12121.691
2026-06-17 02:15:00,73.96,74.47,73.86,74.39,39568.039
2026-06-17 02:30:00,74.4,74.4,73.69,73.88,29121.354
2026-06-17 02:45:00,73.88,74.05,73.81,74.05,16002.936
2026-06-17 03:00:00,74.05,74.06,73.8,73.85,12908.826
2026-06-17 03:15:00,73.85,73.85,73.58,73.69,19125.722
2026-06-17 03:30:00,73.69,73.93,73.6,73.63,10554.257
2026-06-17 03:45:00,73.62,73.74,73.52,73.68,13672.271
2026-06-17 04:00:00,73.68,73.88,73.6,73.74,12287.133
2026-06-17 04:15:00,73.73,73.83,73.6,73.75,13381.339
2026-06-17 04:30:00,73.74,73.88,73.69,73.8,7577.78
2026-06-17 04:45:00,73.8,74.11,73.79,73.83,13198.457
2026-06-17 05:00:00,73.84,74.01,73.57,73.61,16020.269
2026-06-17 05:15:00,73.6,73.74,73.44,73.72,13951.862
2026-06-17 05:30:00,73.73,73.89,73.64,73.85,10932.071
2026-06-17 05:45:00,73.85,73.92,73.54,73.65,10816.558
2026-06-17 06:00:00,73.65,73.8,73.58,73.76,7348.821
2026-06-17 06:15:00,73.76,73.83,73.34,73.36,9219.693
2026-06-17 06:30:00,73.35,73.54,73.19,73.36,25793.905
2026-06-17 06:45:00,73.37,73.57,73.31,73.41,17296.85
2026-06-17 07:00:00,73.41,73.56,73.19,73.53,19490.193
2026-06-17 07:15:00,73.53,73.61,73.17,73.2,19548.306
2026-06-17 07:30:00,73.19,73.4,73.1,73.31,14963.532
2026-06-17 07:45:00,73.3,73.39,72.99,73.26,33255.318
2026-06-17 08:00:00,73.27,73.3,72.86,72.88,24495.807
2026-06-17 08:15:00,72.88,72.98,72.72,72.81,23812.299
2026-06-17 08:30:00,72.8,72.8,72.38,72.42,51445.162
2026-06-17 08:45:00,72.42,72.5,72.16,72.34,35473.253
2026-06-17 09:00:00,72.34,72.5,72.32,72.4,21908.871
2026-06-17 09:15:00,72.4,72.59,72.31,72.52,14496.375
2026-06-17 09:30:00,72.52,72.58,72.42,72.53,11223.949
2026-06-17 09:45:00,72.52,72.67,72.35,72.54,15877.027
2026-06-17 10:00:00,72.54,72.69,72.38,72.53,11946.572
2026-06-17 10:15:00,72.54,72.61,72.41,72.45,14375.148
2026-06-17 10:30:00,72.45,72.52,72.29,72.39,10347.639
2026-06-17 10:45:00,72.39,72.45,72.12,72.15,12272.485
2026-06-17 11:00:00,72.15,72.24,71.71,72.02,43924.305
2026-06-17 11:15:00,72.03,72.08,71.83,72.01,19275.573
2026-06-17 11:30:00,72.02,72.19,71.94,72.14,10356.641
2026-06-17 11:45:00,72.15,72.23,72.03,72.04,11330.396
2026-06-17 12:00:00,72.04,72.3,71.97,72.28,17776.147
2026-06-17 12:15:00,72.28,72.29,71.68,71.75,33034.165
2026-06-17 12:30:00,71.75,72.18,71.59,72.17,17692.417
2026-06-17 12:45:00,72.16,72.36,72.15,72.33,15109.77
2026-06-17 13:00:00,72.33,72.52,72.24,72.45,17629.758
2026-06-17 13:15:00,72.45,72.45,72.17,72.35,22594.943
2026-06-17 13:30:00,72.34,72.67,72.16,72.64,35891.514
2026-06-17 13:45:00,72.63,72.77,72.41,72.43,22691.154
2026-06-17 14:00:00,72.42,72.53,72.1,72.5,16294.496
2026-06-17 14:15:00,72.5,72.67,72.3,72.46,21095.351
2026-06-17 14:30:00,72.47,72.55,72.23,72.41,19730.897
2026-06-17 14:45:00,72.4,72.61,71.82,72.39,60737.142
2026-06-17 15:00:00,72.39,72.81,72.36,72.79,32256.741
2026-06-17 15:15:00,72.78,73.12,72.73,73.03,32262.937
2026-06-17 15:30:00,73.04,73.43,72.92,73.43,36939.096
2026-06-17 15:45:00,73.44,73.87,73.34,73.81,32280.108
2026-06-17 16:00:00,73.8,73.95,73.71,73.91,29230.516
2026-06-17 16:15:00,73.91,74.69,73.85,74.45,64023.16
2026-06-17 16:30:00,74.46,74.5,73.86,74.02,37984.964
2026-06-17 16:45:00,74.02,74.08,73.71,73.76,22410.397
2026-06-17 17:00:00,73.77,73.86,73.47,73.54,23656.223
2026-06-17 17:15:00,73.53,73.91,73.53,73.83,12885.096
2026-06-17 17:30:00,73.83,73.94,73.54,73.61,12868.392
2026-06-17 17:45:00,73.6,74.35,73.47,74.22,32372.276
2026-06-17 18:00:00,74.21,74.21,72.19,73.16,139327.074
2026-06-17 18:15:00,73.15,73.54,73.05,73.19,32849.055
2026-06-17 18:30:00,73.19,74.38,72.99,74.3,93532.569
2026-06-17 18:45:00,74.29,74.33,73.36,73.5,90041.625
2026-06-17 19:00:00,73.49,73.71,72.95,73.5,45635.069
2026-06-17 19:15:00,73.51,73.53,71.86,72.03,88821.33
2026-06-17 19:30:00,72.03,72.56,71.51,71.62,88844.702
2026-06-17 19:45:00,71.63,71.95,71.43,71.66,68800.72
2026-06-17 20:00:00,71.66,72.04,71.55,71.74,35322.9
2026-06-17 20:15:00,71.74,72.02,71.65,71.91,13617.757
2026-06-17 20:30:00,71.92,72.25,71.76,71.76,24478.474
2026-06-17 20:45:00,71.76,72.2,71.7,72.2,29221.768
2026-06-17 21:00:00,72.19,72.23,71.92,72.0,13377.896
2026-06-17 21:15:00,72.0,72.07,71.9,71.91,10417.253
2026-06-17 21:30:00,71.9,72.04,71.59,71.65,20392.024
2026-06-17 21:45:00,71.64,71.65,71.38,71.62,18395.351
2026-06-17 22:00:00,71.61,71.63,70.83,71.37,45966.556
2026-06-17 22:15:00,71.37,71.85,71.32,71.85,14829.26
2026-06-17 22:30:00,71.84,71.92,71.74,71.76,10295.149
2026-06-17 22:45:00,71.77,71.95,71.7,71.7,7869.979
2026-06-17 23:00:00,71.71,71.97,71.69,71.86,8389.495
2026-06-17 23:15:00,71.87,72.13,71.85,72.03,10061.136
2026-06-17 23:30:00,72.03,72.08,71.95,71.97,6419.977
2026-06-17 23:45:00,71.96,72.09,71.89,72.05,18513.08
2026-06-18 00:00:00,72.05,72.35,72.03,72.29,14128.598
2026-06-18 00:15:00,72.29,72.37,72.17,72.32,9409.471
2026-06-18 00:30:00,72.32,72.5,72.26,72.41,11432.286
2026-06-18 00:45:00,72.41,72.49,72.17,72.22,13577.152
2026-06-18 01:00:00,72.22,72.64,72.19,72.52,12913.757
2026-06-18 01:15:00,72.51,72.52,72.36,72.42,7459.608
2026-06-18 01:30:00,72.42,72.56,72.28,72.32,8601.898
2026-06-18 01:45:00,72.32,72.32,72.09,72.21,8981.328
2026-06-18 02:00:00,72.22,72.47,72.22,72.27,9691.043
2026-06-18 02:15:00,72.26,72.68,72.13,72.6,21447.175
2026-06-18 02:30:00,72.6,72.67,72.48,72.62,16780.091
2026-06-18 02:45:00,72.63,72.64,72.48,72.54,10339.191
2026-06-18 03:00:00,72.53,72.55,72.28,72.28,10145.297
2026-06-18 03:15:00,72.27,72.3,71.8,71.8,12028.89
2026-06-18 03:30:00,71.8,71.92,71.54,71.66,24972.636
2026-06-18 03:45:00,71.66,71.86,71.63,71.65,12979.431
2026-06-18 04:00:00,71.66,71.73,71.02,71.19,32149.063
2026-06-18 04:15:00,71.2,71.4,71.01,71.21,16475.204
2026-06-18 04:30:00,71.22,71.26,71.0,71.02,14936.348
2026-06-18 04:45:00,71.01,71.2,70.91,71.06,18311.114
2026-06-18 05:00:00,71.05,71.08,70.64,70.87,35076.191
2026-06-18 05:15:00,70.86,71.03,70.83,70.91,19940.291
2026-06-18 05:30:00,70.92,71.1,70.79,70.99,10331.316
2026-06-18 05:45:00,70.99,71.14,70.95,71.14,10343.036
2026-06-18 06:00:00,71.13,71.31,70.99,71.17,11313.417
2026-06-18 06:15:00,71.17,71.25,71.01,71.2,6744.25
2026-06-18 06:30:00,71.19,71.34,71.14,71.31,12111.186
2026-06-18 06:45:00,71.31,71.41,71.23,71.34,12283.681
2026-06-18 07:00:00,71.35,71.36,71.16,71.31,9954.874
2026-06-18 07:15:00,71.3,71.79,71.27,71.72,13175.321
2026-06-18 07:30:00,71.72,71.79,71.56,71.69,19173.834
2026-06-18 07:45:00,71.68,71.85,71.67,71.78,11516.96
2026-06-18 08:00:00,71.77,71.97,71.64,71.85,21413.625
2026-06-18 08:15:00,71.85,71.95,71.8,71.94,8615.5
2026-06-18 08:30:00,71.94,72.08,71.92,71.94,14460.803
2026-06-18 08:45:00,71.95,72.04,71.84,71.85,14594.2
2026-06-18 09:00:00,71.86,71.97,71.78,71.96,10279.559
2026-06-18 09:15:00,71.95,72.16,71.83,71.84,10468.602
2026-06-18 09:30:00,71.83,71.97,71.75,71.97,8287.538
2026-06-18 09:45:00,71.97,72.06,71.8,71.85,8619.119
2026-06-18 10:00:00,71.85,71.85,71.32,71.33,28500.118
2026-06-18 10:15:00,71.32,71.43,71.08,71.22,21286.663
2026-06-18 10:30:00,71.22,71.3,71.12,71.14,20037.457
2026-06-18 10:45:00,71.15,71.51,71.08,71.39,34185.871
2026-06-18 11:00:00,71.39,71.56,71.05,71.15,20689.366
2026-06-18 11:15:00,71.14,71.19,70.83,71.16,18707.463
2026-06-18 11:30:00,71.17,71.25,70.78,70.94,17669.606
2026-06-18 11:45:00,70.93,71.02,70.72,70.94,22769.577
2026-06-18 12:00:00,70.94,71.1,70.87,71.0,9968.367
2026-06-18 12:15:00,71.01,71.37,70.98,71.35,14316.709
2026-06-18 12:30:00,71.36,71.46,71.23,71.42,17190.374
2026-06-18 12:45:00,71.42,71.62,71.4,71.57,14505.796
2026-06-18 13:00:00,71.57,71.72,71.46,71.6,14770.734
2026-06-18 13:15:00,71.6,71.8,71.53,71.69,18184.964
2026-06-18 13:30:00,71.68,71.7,70.75,70.75,34799.364
2026-06-18 13:45:00,70.75,71.38,70.73,71.05,25826.407
2026-06-18 14:00:00,71.06,71.25,70.85,70.92,30092.066
2026-06-18 14:15:00,70.92,71.72,70.73,71.05,37949.255
2026-06-18 14:30:00,71.04,71.44,70.96,70.97,25205.682
2026-06-18 14:45:00,70.98,71.27,70.7,71.08,31137.938
2026-06-18 15:00:00,71.08,71.1,70.6,70.63,39711.377
2026-06-18 15:15:00,70.62,70.7,69.8,69.92,128935.909
2026-06-18 15:30:00,69.92,70.06,68.87,69.03,137834.312
2026-06-18 15:45:00,69.03,69.17,68.35,68.44,192303.01
2026-06-18 16:00:00,68.43,68.98,68.38,68.9,97810.807
2026-06-18 16:15:00,68.9,68.92,68.48,68.71,36503.103
2026-06-18 16:30:00,68.7,68.92,68.5,68.82,22569.08
2026-06-18 16:45:00,68.83,69.13,68.77,69.06,24418.539
2026-06-18 17:00:00,69.07,69.11,68.77,68.9,19912.0
2026-06-18 17:15:00,68.89,69.06,68.61,68.97,37474.497
2026-06-18 17:30:00,68.98,69.15,68.66,68.74,28205.904
2026-06-18 17:45:00,68.73,68.85,68.5,68.64,17377.161
2026-06-18 18:00:00,68.64,68.69,68.43,68.44,38548.418
2026-06-18 18:15:00,68.44,68.99,68.23,68.81,68834.234
2026-06-18 18:30:00,68.82,68.82,68.51,68.73,19299.088
2026-06-18 18:45:00,68.73,68.85,68.54,68.66,21159.186
2026-06-18 19:00:00,68.66,68.73,68.57,68.67,11834.826
